Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.164,0.527,0.518,pop,1.43E-05,0,0.169,-7.112,1,0.0243,83.439,4,0.438
0.0184,0.594,0.773,pop,2.58E-06,9,0.0457,-7.42,0,0.0471,128.693,4,0.896
0.255,0.557,0.568,pop,0.114,2,0.0786,-8.743,1,0.0723,165.948,3,0.895
0.000824,0.421,0.848,pop,1.23E-05,4,0.0632,-8.846,1,0.0389,82.452,4,0.486
0.406,0.587,0.74,pop,0.000219,0,0.0676,-12.05,1,0.0383,138.894,4,0.729
0.0151,0.678,0.683,pop,0,11,0.0442,-10.052,1,0.0296,119.862,4,0.966
0.313,0.495,0.566,pop,0.00222,7,0.784,-8.081,1,0.0377,82.555,4,0.48
0.0118,0.871,0.298,pop,8.23E-06,4,0.103,-15.41,0,0.0547,109.67,4,0.327
0.219,0.701,0.563,pop,5.90E-06,11,0.116,-15.761,0,0.0464,137.369,4,0.895
0.0478,0.93,0.602,pop,0.000193,11,0.0626,-7.802,0,0.079,132.89,4,0.822
0.00964,0.48,0.771,pop,1.12E-05,9,0.151,-4.233,1,0.039,115.138,4,0.673
0.0367,0.799,0.71,pop,0.000372,4,0.12,-5.099,1,0.0397,110.732,4,0.767
0.0459,0.156,0.684,pop,0,7,0.144,-6.041,1,0.035,76.334,4,0.437
0.00842,0.282,0.851,pop,0,9,0.259,-5.431,0,0.0614,91.368,4,0.328
0.017,0.493,0.931,pop,0.000104,4,0.373,-7.006,1,0.0489,135.799,4,0.664
0.0113,0.491,0.934,pop,6.00E-05,2,0.345,-6.987,1,0.0756,155.612,4,0.644
0.143,0.375,0.807,pop,2.06E-06,2,0.564,-9.224,1,0.0731,145.115,1,0.53
0.0982,0.5,0.71,pop,0.00184,7,0.0559,-8.471,1,0.0623,138.854,4,0.57
0.00432,0.213,0.833,pop,0.0289,9,0.266,-10.946,1,0.065,155.719,4,0.672
0.00191,0.583,0.841,pop,0.0016,1,0.284,-8.448,0,0.0438,131.205,4,0.827
0.139,0.575,0.693,pop,0.000285,5,0.573,-5.313,1,0.0528,127.905,4,0.859
0.0829,0.505,0.589,pop,6.66E-06,4,0.0558,-6.076,1,0.0571,159.519,4,0.933
0.455,0.591,0.588,pop,0.249,5,0.239,-6.271,1,0.0334,120.234,4,0.838
0.0226,0.709,0.751,pop,0.000735,11,0.255,-6.594,0,0.0611,122.428,4,0.966
0.0349,0.547,0.771,pop,3.86E-06,7,0.13,-5.193,1,0.029,120.276,4,0.864
0.56,0.52,0.499,pop,0.000415,0,0.563,-5.932,1,0.0309,120.391,4,0.581
0.365,0.854,0.435,pop,0.000385,9,0.096,-7.454,0,0.0335,102.945,4,0.941
0.849,0.695,0.171,folk,0.0349,9,0.108,-12.284,1,0.101,132.887,3,0.396
0.824,0.671,0.328,folk,4.97E-06,9,0.108,-9.893,0,0.029,113.927,4,0.351
0.904,0.731,0.453,folk,0.0066,9,0.101,-10.243,0,0.0529,154.35,4,0.475
0.991,0.481,0.129,folk,0.00012,1,0.105,-18.138,0,0.0444,133.628,1,0.476
0.803,0.63,0.242,folk,0.00014,0,0.156,-16.213,1,0.0273,95.471,4,0.437
0.729,0.512,0.575,folk,0,11,0.664,-6.347,0,0.0488,207.596,3,0.614
0.593,0.806,0.363,folk,0,7,0.0644,-14.704,1,0.0825,120.014,3,0.465
0.714,0.754,0.436,folk,0,9,0.0724,-12.892,1,0.0361,110.844,4,0.804
0.826,0.725,0.293,folk,0.000479,9,0.244,-10.315,1,0.0421,105.045,4,0.343
0.81,0.473,0.317,folk,0,9,0.716,-13.8,1,0.06,104.71,4,0.6
0.668,0.757,0.609,folk,0,9,0.11,-6.029,1,0.0384,115.981,4,0.532
0.857,0.737,0.252,folk,0.0219,2,0.118,-13.077,1,0.0649,112.495,4,0.342
0.854,0.21,0.0959,folk,0.00355,5,0.261,-17.767,1,0.0347,175.914,3,0.167
0.905,0.63,0.33,folk,0.0126,2,0.125,-15.563,1,0.03,118.955,4,0.408
0.797,0.452,0.353,folk,0,5,0.0858,-8.215,1,0.0374,77.151,4,0.472
0.7,0.42,0.286,folk,0.757,6,0.0819,-13.086,0,0.0442,105.236,3,0.336
0.0192,0.665,0.799,folk,3.08E-05,0,0.0795,-7.703,1,0.0293,121.785,4,0.806
0.842,0.773,0.39,folk,0,1,0.101,-6.827,1,0.0374,132.973,4,0.826
0.772,0.674,0.485,folk,0,2,0.0947,-6.274,1,0.0428,136.03,3,0.613
0.783,0.617,0.136,folk,0.154,1,0.111,-21.203,0,0.0385,127.443,3,0.353
0.955,0.317,0.0875,folk,2.03E-06,0,0.219,-11.918,0,0.033,100.748,3,0.223
0.859,0.645,0.322,folk,6.33E-06,7,0.547,-13.766,1,0.0843,100.182,4,0.864
0.697,0.58,0.708,folk,0.695,7,0.206,-8.515,1,0.0381,149.885,4,0.84
0.891,0.186,0.225,folk,2.77E-05,4,0.097,-10.852,1,0.0321,88.122,1,0.0642
0.877,0.457,0.226,folk,6.46E-05,2,0.124,-8.908,0,0.0365,84.875,4,0.125
0.842,0.801,0.852,folk,0.0906,4,0.0856,-4.994,0,0.0437,127.912,4,0.926
0.919,0.769,0.0335,folk,0.000636,4,0.117,-23.927,0,0.0485,94.126,4,0.196
0.945,0.281,0.0646,folk,0.00103,3,0.101,-20.488,1,0.0326,70.681,4,0.0649
0.261,0.704,0.577,folk,0,2,0.133,-5.641,1,0.0455,119.874,4,0.882
0.761,0.728,0.374,folk,1.84E-05,9,0.635,-11.335,1,0.369,121.611,4,0.644
0.216,0.71,0.59,folk,0,7,0.112,-10.298,1,0.137,120.305,4,0.548
0.41,0.77,0.488,folk,0,8,0.0938,-14.531,0,0.141,120.055,3,0.918
0.834,0.647,0.37,folk,0.00343,9,0.0919,-7.447,1,0.0351,102.268,3,0.376
0.963,0.782,0.348,folk,0.000404,4,0.0974,-9.737,1,0.0589,123.331,4,0.514
0.517,0.352,0.526,folk,0.000541,6,0.7,-8.096,0,0.0369,170.652,4,0.24
0.189,0.65,0.7,folk,8.57E-06,4,0.105,-4.656,1,0.0256,91.06,4,0.33
0.154,0.598,0.509,folk,0.0812,4,0.199,-11.588,0,0.0252,91.886,4,0.522
0.0341,0.616,0.778,folk,5.18E-05,10,0.12,-5.695,0,0.109,94.148,4,0.879
0.879,0.859,0.4,folk,0,1,0.102,-8.532,1,0.0585,121.99,4,0.792
0.759,0.527,0.347,folk,0.926,9,0.0959,-15.601,0,0.034,104.024,4,0.479
0.594,0.681,0.708,folk,6.00E-05,10,0.0998,-5.471,1,0.0276,118.237,4,0.795
0.917,0.565,0.00471,folk,0,2,0.117,-29.137,1,0.0522,122.221,4,0.257
0.953,0.34,0.0299,folk,0.185,4,0.124,-22.51,0,0.0438,167.878,3,0.272
0.918,0.483,0.339,folk,0.918,5,0.243,-11.318,1,0.0356,110.457,4,0.163
0.732,0.715,0.333,folk,0,4,0.0774,-9.793,1,0.0285,113.353,3,0.738
0.843,0.673,0.785,folk,0,11,0.0867,-6.09,1,0.0842,98.08,4,0.821
0.0611,0.766,0.895,folk,8.35E-05,11,0.0802,-4.645,0,0.0447,152.03,4,0.934
9.74E-05,0.236,0.629,folk,0.804,10,0.124,-7.959,0,0.0448,144.974,4,0.2
0.632,0.589,0.714,folk,0,2,0.181,-5.423,1,0.0377,126.978,4,0.716
0.352,0.776,0.379,folk,0,2,0.104,-8.961,1,0.0414,128.164,4,0.88
0.769,0.821,0.451,folk,0,4,0.149,-11.407,1,0.0455,123.002,4,0.629
0.16,0.583,0.563,folk,0.163,0,0.1,-9.577,1,0.028,89.512,4,0.223
0.324,0.596,0.323,folk,0.589,2,0.101,-8.588,0,0.0298,108.705,4,0.0598
0.793,0.509,0.429,folk,4.43E-06,9,0.115,-7.233,1,0.0382,182.051,3,0.642
0.794,0.562,0.386,folk,0.000467,3,0.294,-10.355,1,0.0358,136.255,3,0.38
0.946,0.478,0.237,folk,0.0221,8,0.0976,-16.002,0,0.0393,96.17,1,0.632
0.952,0.501,0.0437,folk,0,11,0.109,-17.859,1,0.113,76.751,3,0.114
0.309,0.643,0.733,folk,0,7,0.105,-5.603,1,0.0558,93.883,4,0.533
0.947,0.602,0.0944,folk,0,11,0.112,-12.636,1,0.0442,78.297,4,0.286
0.943,0.398,0.137,folk,0.000395,11,0.121,-8.858,0,0.0456,76.305,4,0.186
0.754,0.626,0.293,folk,0,0,0.22,-17.507,0,0.134,97.897,4,0.496
0.979,0.309,0.105,folk,0,10,0.0631,-16.58,0,0.0401,107.592,4,0.0671
0.947,0.293,0.177,folk,0,4,0.11,-10.27,1,0.0409,60.083,5,0.113
0.819,0.462,0.283,folk,3.67E-05,0,0.231,-7.525,1,0.0451,156.617,4,0.743
0.645,0.663,0.27,folk,3.99E-05,4,0.111,-12.106,1,0.0283,97.907,4,0.364
0.76,0.516,0.379,folk,0.613,11,0.0922,-7.568,1,0.0473,110.044,5,0.153
0.705,0.694,0.142,folk,0.00398,11,0.169,-13.41,0,0.107,98.062,3,0.248
0.115,0.369,0.881,folk,0.204,2,0.116,-6.369,0,0.0396,157.469,4,0.795
0.0509,0.7,0.632,folk,6.44E-06,2,0.081,-6.644,1,0.0438,140.032,4,0.589
0.758,0.779,0.321,folk,4.55E-05,4,0.115,-9.597,0,0.0405,128.036,4,0.453
0.669,0.722,0.757,folk,0.546,2,0.0613,-8.211,0,0.0326,100.025,3,0.951
0.0249,0.718,0.708,folk,1.28E-05,11,0.134,-8.089,0,0.0493,124.233,4,0.896
0.46,0.682,0.611,folk,0,9,0.279,-5.664,1,0.0266,132.319,4,0.75
0.85,0.627,0.13,folk,1.31E-05,4,0.111,-18.161,1,0.0356,117.967,4,0.48
0.833,0.424,0.371,folk,5.94E-06,7,0.111,-8.032,0,0.0377,177.337,4,0.354
0.16,0.256,0.707,folk,0.000142,2,0.0641,-9.762,1,0.0365,169.798,4,0.542
0.768,0.379,0.258,folk,0.522,0,0.116,-13.045,1,0.0267,148.763,4,0.247
0.729,0.592,0.443,folk,2.82E-05,7,0.0981,-10.358,1,0.0339,131.642,4,0.239
0.923,0.452,0.124,folk,0.00232,2,0.0945,-18.091,1,0.0339,113.095,3,0.637
0.924,0.637,0.158,folk,0.00362,9,0.111,-13.508,1,0.0374,104.502,3,0.0919
0.517,0.463,0.669,folk,9.32E-05,7,0.954,-9.746,1,0.0498,121.079,4,0.459
0.0201,0.627,0.551,folk,0,7,0.112,-10.938,1,0.0276,132.636,4,0.776
0.398,0.403,0.652,folk,0,9,0.421,-5.533,1,0.0393,66.66,4,0.669
0.748,0.525,0.538,folk,0.751,0,0.283,-5.685,0,0.0491,92.351,4,0.602
0.969,0.562,0.0841,folk,0.016,7,0.12,-14.684,0,0.0355,114.342,3,0.209
0.858,0.69,0.188,folk,0.000365,4,0.105,-13.394,1,0.0453,110.144,4,0.347
0.896,0.687,0.39,folk,0.374,0,0.0698,-11.657,1,0.0288,114.972,3,0.772
0.691,0.478,0.308,folk,0.059,2,0.139,-11.917,0,0.0295,98.239,3,0.629
0.831,0.512,0.19,folk,0,9,0.277,-13.266,1,0.0382,131.39,3,0.281
0.741,0.384,0.346,folk,1.33E-06,4,0.962,-8.854,0,0.0453,80.166,4,0.115
0.873,0.559,0.257,folk,0.000151,4,0.137,-11.962,0,0.0305,133.915,4,0.336
0.911,0.47,0.0695,folk,1.51E-06,5,0.148,-16.535,1,0.0552,96.117,4,0.379
0.816,0.421,0.248,folk,0.0832,0,0.108,-13.072,1,0.0297,83.166,4,0.444
0.594,0.306,0.304,folk,0.000596,2,0.168,-10.723,1,0.0357,197.779,3,0.416
0.474,0.737,0.355,folk,0,0,0.0649,-14.316,1,0.0319,108.503,4,0.85
0.94,0.704,0.268,folk,0,3,0.346,-12.847,1,0.543,131.623,4,0.584
0.8,0.347,0.328,folk,0.000965,5,0.104,-10.35,1,0.0344,193.937,3,0.394
0.759,0.226,0.47,folk,0.000181,4,0.0738,-7.858,0,0.0364,93.906,4,0.292
0.598,0.794,0.386,folk,0,2,0.0702,-9.859,1,0.102,144.867,4,0.566
0.332,0.629,0.394,folk,0.0001,11,0.0794,-9.85,0,0.0681,161.128,4,0.764
0.641,0.498,0.276,folk,0.119,6,0.163,-15.198,0,0.0541,130.58,4,0.119
0.234,0.605,0.611,folk,0.000374,4,0.258,-10.518,1,0.0407,67.545,4,0.922
0.574,0.453,0.648,folk,1.68E-06,3,0.0594,-6.942,1,0.0502,164.803,4,0.732
0.839,0.711,0.349,folk,0.0257,0,0.092,-10.267,1,0.0586,99.048,4,0.506
0.556,0.674,0.548,folk,0.0121,0,0.123,-5.969,1,0.0543,166.24,4,0.645
0.614,0.601,0.411,folk,1.11E-05,9,0.244,-8.801,0,0.136,101.219,4,0.898
0.188,0.605,0.405,folk,0.00319,8,0.0559,-7.756,1,0.109,154.319,4,0.6
0.671,0.639,0.479,folk,0,7,0.244,-6.91,1,0.235,152.537,4,0.705
0.873,0.688,0.211,folk,0,0,0.19,-9.575,1,0.0419,77.983,4,0.728
0.86,0.616,0.257,folk,0,9,0.151,-8.519,1,0.0651,145.365,4,0.388
0.936,0.449,0.173,folk,0.00122,7,0.38,-15.538,1,0.0396,181.476,3,0.351
0.906,0.729,0.448,folk,0.0107,9,0.102,-10.225,0,0.0503,154.383,4,0.456
0.961,0.69,0.0912,folk,1.21E-05,4,0.0606,-12.403,0,0.0397,108.407,3,0.238
0.942,0.705,0.229,folk,0.516,4,0.108,-14.34,1,0.0623,117.779,4,0.244
0.88,0.611,0.168,folk,0.0248,9,0.107,-12.309,1,0.14,174.179,3,0.442
0.831,0.667,0.363,folk,7.04E-05,0,0.109,-11.764,1,0.0989,98.72,4,0.5
0.288,0.584,0.749,folk,0.000146,0,0.314,-6.308,1,0.0366,93.554,4,0.554
0.0445,0.742,0.709,folk,0,0,0.275,-5.661,1,0.0413,138.047,4,0.722
0.0714,0.656,0.89,folk,0.14,0,0.154,-4.773,1,0.063,120.103,4,0.737
0.154,0.61,0.524,folk,0.0434,0,0.0825,-8.81,1,0.0251,176.111,4,0.544
0.182,0.774,0.703,folk,0.00158,0,0.0351,-5.183,1,0.0373,116.69,4,0.933
0.0031,0.568,0.733,folk,0.274,9,0.115,-6.719,1,0.0301,120.079,4,0.605
0.0455,0.556,0.707,folk,8.85E-05,9,0.346,-6.63,1,0.0322,126.04,4,0.657
0.187,0.719,0.695,folk,1.38E-06,6,0.0432,-6.305,1,0.0346,139.078,4,0.835
0.62,0.571,0.717,folk,1.20E-05,6,0.0868,-6.257,1,0.0399,121.99,4,0.686
0.818,0.73,0.473,folk,0.0192,4,0.134,-8.915,1,0.0872,104.208,4,0.741
0.8,0.703,0.444,folk,7.39E-06,9,0.115,-7.073,1,0.0332,91.055,3,0.592
0.968,0.501,0.0841,folk,0.00249,4,0.104,-17.082,1,0.0341,149.266,3,0.304
0.831,0.512,0.19,folk,0,9,0.277,-13.266,1,0.0382,131.39,3,0.281
0.494,0.691,0.337,folk,0,7,0.123,-7.881,1,0.029,113.364,4,0.561
0.841,0.639,0.222,folk,0,2,0.111,-9.023,1,0.0284,95.903,4,0.406
0.22,0.669,0.687,folk,0,7,0.0523,-7.513,1,0.0332,112.969,4,0.81
0.822,0.47,0.288,folk,0,1,0.0882,-12.034,1,0.0334,105.508,3,0.374
0.0574,0.615,0.64,folk,2.86E-06,5,0.146,-8.697,0,0.0601,144.712,4,0.859
0.359,0.627,0.564,folk,0.0309,10,0.129,-9.827,1,0.0313,91.893,4,0.524
0.236,0.526,0.331,folk,0.000879,0,0.0884,-10.688,1,0.0279,80.047,4,0.159
0.291,0.709,0.578,folk,0,2,0.125,-5.617,1,0.0471,120.02,4,0.891
0.659,0.74,0.581,folk,0.0689,0,0.199,-6.466,1,0.0362,103.429,4,0.969
0.705,0.197,0.303,folk,0.000267,1,0.104,-10.362,1,0.0317,179.59,4,0.0908
0.664,0.78,0.184,folk,0.001,0,0.118,-12.92,1,0.0407,95.994,3,0.299
0.925,0.564,0.237,folk,2.11E-06,5,0.22,-12.479,0,0.129,129.48,3,0.559
0.632,0.589,0.714,folk,0,2,0.181,-5.423,1,0.0377,126.978,4,0.716
0.86,0.375,0.298,folk,0,8,0.12,-8.033,1,0.0297,111.015,4,0.311
0.296,0.782,0.487,folk,0.000498,11,0.0825,-12.07,1,0.0608,111.066,4,0.311
0.227,0.6,0.618,folk,0.00012,5,0.166,-11.327,1,0.0295,120.011,4,0.567
0.15,0.589,0.807,folk,0.000701,0,0.918,-7.825,1,0.0453,135.083,4,0.383
0.00407,0.688,0.78,folk,0.0183,8,0.0455,-6.411,1,0.0517,122.023,4,0.961
0.0917,0.629,0.752,folk,0,10,0.145,-5.466,0,0.0262,91.992,4,0.853
0.482,0.618,0.945,folk,1.38E-06,4,0.0996,-3.319,1,0.129,99.96,4,0.701
0.0839,0.59,0.468,folk,0,4,0.119,-9.523,1,0.0269,100.016,4,0.266
0.691,0.368,0.447,folk,0,9,0.119,-6.747,1,0.0316,131.675,4,0.17
0.894,0.636,0.183,folk,0,3,0.0515,-19.494,1,0.101,98.683,4,0.519
0.0445,0.742,0.709,folk,0,0,0.275,-5.661,1,0.0413,138.047,4,0.722
0.0249,0.718,0.708,folk,1.28E-05,11,0.134,-8.089,0,0.0493,124.233,4,0.896
0.288,0.584,0.749,folk,0.000146,0,0.314,-6.308,1,0.0366,93.554,4,0.554
0.0217,0.583,0.797,folk,0,0,0.34,-5.444,1,0.0394,148.459,4,0.637
0.929,0.699,0.477,folk,0.000741,7,0.278,-12.216,1,0.0419,104.028,4,0.641
0.744,0.661,0.359,folk,8.59E-05,9,0.102,-11.544,0,0.0401,114.424,3,0.394
0.732,0.564,0.441,folk,9.98E-06,7,0.0919,-8.803,0,0.0369,141.455,4,0.177
0.73,0.664,0.308,folk,5.81E-06,6,0.111,-11.389,1,0.0407,122.892,4,0.557
0.808,0.431,0.417,folk,0.0018,3,0.704,-15.003,0,0.0467,110.32,4,0.102
0.654,0.532,0.261,folk,0.000208,2,0.113,-14.857,1,0.0332,144.679,4,0.378
0.855,0.497,0.172,folk,1.75E-05,6,0.105,-18.304,1,0.0598,131.205,4,0.626
0.492,0.342,0.526,folk,0,9,0.0933,-10,0,0.0589,78.645,4,0.359
0.646,0.62,0.38,folk,0.00417,6,0.117,-12.546,0,0.0804,80.917,4,0.388
0.0257,0.695,0.752,folk,0,1,0.303,-8.872,1,0.0737,119.938,4,0.766
0.0103,0.748,0.425,folk,0.00678,10,0.0826,-7.409,0,0.0517,93.705,4,0.221
0.00228,0.596,0.445,folk,0,2,0.0892,-6.67,1,0.0614,179.691,4,0.325
0.138,0.664,0.769,folk,0.000117,0,0.175,-7.918,1,0.0548,105.06,4,0.73
0.0981,0.341,0.511,folk,0.00111,2,0.86,-6.642,1,0.0328,130.759,3,0.13
0.734,0.376,0.413,folk,2.66E-06,4,0.294,-9.767,1,0.0348,127.161,3,0.345
0.896,0.226,0.382,folk,0.164,7,0.179,-8.481,1,0.0303,101.877,4,0.217
0.81,0.473,0.317,folk,0,9,0.716,-13.8,1,0.06,104.71,4,0.6
0.0192,0.665,0.799,folk,3.08E-05,0,0.0795,-7.703,1,0.0293,121.785,4,0.806
0.189,0.65,0.7,folk,8.57E-06,4,0.105,-4.656,1,0.0256,91.06,4,0.33
0.594,0.681,0.708,folk,6.00E-05,10,0.0998,-5.471,1,0.0276,118.237,4,0.795
0.474,0.737,0.355,folk,0,0,0.0649,-14.316,1,0.0319,108.503,4,0.85
0.714,0.42,0.541,folk,0.000276,9,0.718,-8.367,0,0.0523,89.185,4,0.208
0.536,0.617,0.704,folk,0,1,0.221,-5.829,0,0.046,139.975,4,0.782
0.777,0.358,0.284,folk,0,9,0.323,-13.419,0,0.0427,178.892,4,0.322
0.149,0.582,0.854,folk,0.0187,9,0.156,-6.436,1,0.0341,126.321,4,0.786
0.0331,0.296,0.636,folk,0.00333,9,0.159,-5.777,1,0.0379,135.985,4,0.114
0.00407,0.566,0.627,folk,0,0,0.074,-9.555,1,0.0279,148.94,4,0.766
0.656,0.46,0.523,folk,0,9,0.0647,-6.501,0,0.0282,79.707,4,0.386
0.326,0.646,0.382,folk,0.001,2,0.179,-15.904,1,0.0321,139.867,4,0.526
0.129,0.621,0.676,folk,0,7,0.261,-8.228,1,0.0525,100.019,4,0.57
0.098,0.413,0.507,folk,1.15E-05,7,0.0979,-11.298,1,0.0311,125.404,4,0.379
0.79,0.656,0.331,folk,0,7,0.118,-9.866,1,0.0319,120.335,4,0.277
0.313,0.529,0.457,folk,3.73E-05,0,0.122,-9.704,0,0.0334,137.284,4,0.177
0.791,0.43,0.397,folk,3.15E-05,9,0.0996,-10.045,0,0.0289,139.842,4,0.199
0.691,0.676,0.495,folk,8.58E-06,0,0.147,-11.908,1,0.0427,147.887,4,0.911
0.947,0.423,0.113,folk,0.27,3,0.0876,-18.047,1,0.0367,94.159,4,0.148
0.94,0.393,0.124,folk,0.00536,1,0.112,-13.464,1,0.0344,105.918,1,0.385
0.488,0.754,0.448,folk,0.00537,11,0.235,-9.896,1,0.105,152.464,4,0.675
0.00785,0.589,0.847,folk,1.15E-05,11,0.96,-8.513,0,0.0485,127.631,4,0.559
0.865,0.488,0.468,folk,4.09E-05,4,0.112,-7.432,1,0.0302,100.077,4,0.318
0.884,0.384,0.174,folk,0,2,0.0867,-13.51,1,0.034,124.11,4,0.207
0.16,0.583,0.563,folk,0.163,0,0.1,-9.577,1,0.028,89.512,4,0.223
0.0659,0.53,0.959,folk,9.48E-05,4,0.334,-5.635,1,0.0706,138.003,4,0.625
0.0721,0.629,0.78,folk,4.88E-06,4,0.294,-7.036,1,0.0271,108.398,4,0.423
0.989,0.468,0.188,folk,0.0121,2,0.0897,-11.448,0,0.0359,133.556,4,0.38
0.00228,0.596,0.445,folk,0,2,0.0892,-6.67,1,0.0614,179.691,4,0.325
0.0221,0.759,0.667,folk,0.00104,11,0.268,-8.217,0,0.0555,122.101,3,0.732
0.398,0.403,0.652,folk,0,9,0.421,-5.533,1,0.0393,66.66,4,0.669
0.744,0.53,0.527,folk,0.00517,7,0.108,-10.124,1,0.0362,165.102,4,0.473
0.797,0.474,0.405,folk,0.000251,2,0.0973,-7.192,0,0.036,113.999,3,0.346
0.448,0.439,0.685,folk,5.04E-05,0,0.0679,-7.417,1,0.0352,100.99,4,0.62
2.78E-05,0.254,0.782,folk,0.849,8,0.635,-6.309,1,0.0796,160.943,4,0.746
0.887,0.638,0.311,folk,4.15E-05,9,0.0975,-8.658,1,0.0422,129.836,4,0.638
0.886,0.363,0.436,folk,6.62E-06,7,0.697,-14.356,0,0.0615,86.953,4,0.356
0.138,0.71,0.763,folk,0.099,9,0.296,-6.362,1,0.0328,136.011,4,0.803
0.0202,0.7,0.55,folk,1.87E-05,2,0.0616,-7.594,1,0.0819,180.442,4,0.425
0.00626,0.577,0.481,folk,0.554,10,0.042,-8.302,0,0.0294,110.048,3,0.398
0.804,0.494,0.564,folk,0.00755,9,0.11,-9.773,0,0.0326,158.604,4,0.768
0.326,0.641,0.488,folk,0,0,0.0959,-8.928,1,0.0262,109.98,3,0.458
0.971,0.626,0.159,folk,0,11,0.39,-15.573,1,0.379,129.587,3,0.489
0.478,0.795,0.524,folk,7.16E-05,5,0.0947,-9.283,1,0.28,133.815,4,0.507
0.946,0.478,0.237,folk,0.0221,8,0.0976,-16.002,0,0.0393,96.17,1,0.632
0.191,0.698,0.682,folk,0.000127,4,0.149,-6.633,1,0.0555,150.947,4,0.952
0.144,0.498,0.716,folk,0,2,0.0841,-8.094,1,0.0385,156.173,4,0.662
0.62,0.39,0.736,folk,0.78,2,0.0918,-6.939,1,0.0421,104.959,3,0.922
0.754,0.562,0.38,folk,0,1,0.111,-9.957,1,0.0661,137.188,4,0.368
0.597,0.705,0.692,folk,0,1,0.0986,-5.705,0,0.0636,98.041,4,0.659
0.0171,0.374,0.804,folk,0.00053,2,0.112,-7.061,1,0.0485,144.818,4,0.672
0.598,0.794,0.386,folk,0,2,0.0702,-9.859,1,0.102,144.867,4,0.566
0.538,0.68,0.214,folk,0.462,9,0.098,-12.561,0,0.0514,125.096,3,0.912
0.691,0.726,0.263,folk,0.0424,2,0.104,-17.548,1,0.0388,89.974,4,0.7
0.729,0.512,0.575,folk,0,11,0.664,-6.347,0,0.0488,207.596,3,0.614
0.0884,0.514,0.473,folk,0.00168,9,0.084,-17.87,0,0.0475,105.039,4,0.607
0.104,0.302,0.991,folk,0.713,5,0.774,-7.422,0,0.294,154.397,4,0.068
0.211,0.46,0.413,folk,0,0,0.163,-6.758,1,0.0307,101.241,4,0.377
0.842,0.801,0.852,folk,0.0906,4,0.0856,-4.994,0,0.0437,127.912,4,0.926
0.932,0.644,0.211,folk,0.0015,5,0.11,-14.273,1,0.0492,121.784,3,0.537
0.961,0.681,0.0891,folk,1.66E-05,4,0.0566,-12.416,0,0.0378,109.52,3,0.221
0.332,0.629,0.394,folk,0.0001,11,0.0794,-9.85,0,0.0681,161.128,4,0.764
0.991,0.481,0.129,folk,0.00012,1,0.105,-18.138,0,0.0444,133.628,1,0.476
0.631,0.313,0.465,folk,0.897,0,0.11,-13.104,0,0.0347,127.583,4,0.203
0.968,0.852,0.258,folk,2.55E-05,6,0.0665,-11.598,1,0.0419,113.084,3,0.598
0.894,0.397,0.265,folk,0.00113,6,0.79,-16.985,0,0.0382,125.889,1,0.295
0.8,0.473,0.394,folk,0.761,10,0.144,-11.699,1,0.0406,141.653,5,0.388
0.99,0.555,0.0468,folk,0.00296,7,0.15,-21.041,1,0.0562,77.398,4,0.122
0.732,0.715,0.333,folk,0,4,0.0774,-9.793,1,0.0285,113.353,3,0.738
0.552,0.681,0.536,folk,0.00683,0,0.105,-5.991,1,0.0568,166.07,4,0.726
0.909,0.382,0.226,folk,0.00847,8,0.915,-18.734,1,0.0435,105.345,3,0.257
0.18,0.606,0.401,folk,0.00192,8,0.0582,-7.782,1,0.117,154.337,4,0.578
0.899,0.424,0.201,folk,3.18E-05,2,0.0918,-10.25,0,0.0346,119.461,3,0.554
0.957,0.558,0.152,folk,0.00931,3,0.108,-10.969,0,0.0332,99.912,4,0.286
0.659,0.728,0.569,folk,5.16E-05,2,0.113,-8.731,0,0.0431,115.97,4,0.804
0.676,0.605,0.439,folk,0.00137,10,0.135,-11.48,1,0.0263,107.898,3,0.279
0.945,0.262,0.048,folk,0,1,0.104,-17.026,1,0.0351,95.862,1,0.036
0.901,0.73,0.454,folk,0.00397,9,0.106,-10.216,0,0.0504,154.391,4,0.414
0.832,0.702,0.343,folk,0.0265,0,0.0923,-10.246,1,0.0564,99.019,4,0.479
0.783,0.39,0.496,folk,0,9,0.958,-12.413,0,0.046,126.188,3,0.386
0.663,0.485,0.285,folk,0.131,6,0.164,-15.183,0,0.0526,137.618,4,0.122
0.852,0.741,0.362,folk,4.04E-05,7,0.105,-7.652,1,0.0306,117.849,4,0.539
0.696,0.398,0.288,folk,0.734,6,0.0725,-13.092,0,0.0438,97.926,3,0.298
0.259,0.289,0.636,folk,0.0351,8,0.872,-6.765,1,0.0514,149.855,5,0.202
0.913,0.568,0.208,folk,0.00905,4,0.112,-17.288,0,0.0399,91.688,3,0.437
0.661,0.457,0.363,folk,0.00161,4,0.12,-11.264,0,0.0301,113.603,4,0.413
0.791,0.34,0.55,folk,1.80E-05,7,0.706,-13.505,1,0.0567,128.032,3,0.253
0.865,0.692,0.21,folk,0,0,0.16,-9.525,1,0.0427,77.878,4,0.743
0.841,0.653,0.44,folk,4.38E-05,4,0.0898,-10.009,1,0.0329,128.39,4,0.202
0.671,0.639,0.479,folk,0,7,0.244,-6.91,1,0.235,152.537,4,0.705
